22.60,36.48,11.11,44.44,Tier 1
19.60,20.84,50.00,25.00,Tier 1
21.90,25.33,14.29,42.86,Tier 1
18.80,20.94,50.00,25.00,Tier 1
20.40,18.85,16.67,16.67,Tier 1
20.50,16.58,57.14,0.00,Tier 1
17.10,17.04,50.00,12.50,Tier 1
16.50,16.04,33.33,16.67,Tier 1
17.10,23.77,37.50,25.00,Tier 1
18.90,23.46,50.00,37.50,Tier 1
16.80,22.79,44.44,22.22,Tier 1
20.20,37.62,30.00,30.00,Tier 1
24.50,27.60,44.44,22.22,Tier 2
19.20,17.59,42.86,14.29,Tier 2
17.60,13.32,42.86,0.00,Tier 2
25.40,19.23,37.50,0.00,Tier 2
16.70,17.07,57.14,14.29,Tier 2
18.50,19.56,55.56,0.00,Tier 2
18.50,24.29,33.33,22.22,Tier 2
18.10,27.81,44.44,33.33,Tier 2
16.60,24.47,44.44,22.22,Tier 2
16.80,15.37,50.00,12.50,Tier 2
15.10,15.27,50.00,0.00,Tier 2
17.20,19.60,50.00,37.50,Tier 2
19.90,24.51,44.44,22.22,Tier 3
19.20,20.17,14.29,42.86,Tier 3
21.60,21.40,57.14,14.29,Tier 3
20.60,38.18,40.00,30.00,Tier 3
22.60,26.89,25.00,0.00,Tier 3
21.80,25.40,55.56,33.33,Tier 3
16.10,21.25,50.00,25.00,Tier 3
15.50,14.94,42.86,28.57,Tier 3
15.70,32.37,45.45,54.55,Tier 3
16.30,21.25,50.00,12.50,Tier 3
18.90,22.72,57.14,28.57,Tier 3
16.80,28.94,66.67,55.56,Tier 3
19.10,31.22,0.00,50.00,Tier 4
20.50,28.08,55.56,44.44,Tier 4
20.10,21.04,71.43,28.57,Tier 4
19.20,23.16,33.33,44.44,Tier 4
21.00,25.27,44.44,33.33,Tier 4
17.50,23.70,33.33,33.33,Tier 4
17.10,16.04,42.86,14.29,Tier 4
15.00,16.83,62.50,25.00,Tier 4
15.70,13.28,28.57,14.29,Tier 4
15.40,20.61,55.56,22.22,Tier 4
16.10,18.39,50.00,12.50,Tier 4
14.90,20.18,62.50,37.50,Tier 4
14.60,21.74,0.00,50.00,Misting
15.10,21.81,25.00,0.00,Misting
14.90,20.56,55.56,0.00,Misting
17.80,29.12,30.00,30.00,Misting
17.40,21.95,33.33,11.11,Misting
